4301.6,12.459,4,17.467,1.011,2267.3,1.7314,-0.99746,0,3,1,0,5,0,10,3,0
4302,12.459,4,17.599,1.0189,2268,1.722,-0.99812,0,3,1,0,5,0,10,3,0
4302.4,12.459,4,17.727,1.0272,2268.8,1.6548,-1.0155,0,3,1,0,5,0,10,3,0
4302.8,12.455,4,17.851,1.0359,2269.5,1.6447,-1.016,0,3,1,0,5,0,10,3,0
4303.2,12.461,4,17.971,1.0449,2270.3,1.6346,-1.0335,0,3,1,0,5,0,10,3,0
4303.6,17.817,0,0,0,0,0.10433,0,0,3,0,3,3,0,10,7,5
4304,17.817,0,0,0,0,0.10598,0,0,3,0,3,3,0,10,7,5
4304.4,17.819,0,0,0,0,0.10766,0,0,3,0,3,3,0,10,7,5
4304.8,17.817,0,0,0,0,0.10928,0,0,3,0,3,3,0,10,7,5
4305.2,17.816,0,0,0,0,0.11096,0,0,3,0,3,3,0,10,7,5
4305.6,17.815,0,0,0,0,0.11263,0,0,3,0,3,3,0,10,7,5
4306,17.816,0,0,0,0,0.11431,0,0,3,0,3,3,0,10,7,5
4306.4,17.816,0,0,0,0,0.116,0,0,3,0,3,3,0,10,7,5
4306.8,17.815,0,0,0,0,0.11769,0,0,3,0,3,3,0,10,7,5
4307.2,17.815,0,0,0,0,0.1194,0,0,3,0,3,3,0,10,7,5
4307.6,17.815,0,0,0,0,0.12111,0,0,3,0,3,3,0,10,7,5
4308,17.816,0,0,0,0,0.12283,0,0,3,0,3,3,0,10,7,5
4308.4,17.815,0,0,0,0,0.12455,0,0,3,0,3,3,0,10,7,5
4308.8,17.814,0,0,0,0,0.12628,-3.1883E-06,0,3,0,3,3,0,10,7,5
4309.2,17.811,0,0,0,0,0.12801,-4.1692E-06,0,3,0,3,3,0,10,7,5
4309.6,17.81,0,0,0,0,0.12976,-4.905E-06,0,3,0,3,3,0,10,7,5
4310,17.807,0,0,0,0,0.13151,-5.1503E-06,0,3,0,3,3,0,10,7,5
4310.4,17.802,0,0,0,0,0.13327,-4.4145E-06,0,3,0,3,3,0,10,7,5
4310.8,17.8,0,0,0,0,0.13503,-7.6028E-06,0,3,0,3,3,0,10,7,5
4311.2,17.799,0,0,0,0,0.13681,-8.3385E-06,0,3,0,3,3,0,10,7,5
4311.6,17.799,0,0,0,0,0.13858,-9.81E-06,0,3,0,3,3,0,10,7,5
4312,17.796,0,0,0,0,0.14037,-1.0055E-05,0,3,0,3,3,0,10,7,5
4312.4,17.793,0,0,0,0,0.14216,-9.81E-06,0,3,0,3,3,0,10,7,5
4312.8,17.784,0,0,0,0,0.14397,2.5997E-06,0,3,0,3,3,0,10,7,5
4313.2,17.781,0,0,0,0,0.14574,2.7959E-06,0,3,0,3,3,0,10,7,5
4313.6,17.781,0,-1,0.057871,-1,0.14747,-3.3354E-06,0,3,0,3,3,0,10,7,5
4314,17.778,0,-1,0.059021,-1,0.14928,-3.4335E-06,0,3,0,3,3,0,10,7,5
4314.4,17.775,0,-1,0.06021,-1,0.15107,-3.5316E-06,0,3,0,3,3,0,10,7,5
4314.8,17.771,0,-1,0.061433,-1,0.15287,-4.0221E-06,0,3,0,3,3,0,10,7,5
4315.2,17.763,0,-1,0.062683,-1,0.15466,-4.1202E-06,0,3,0,3,3,0,10,7,5
4315.6,17.759,0,-1,0.06395,-1,0.15647,-4.6598E-06,0,3,0,3,3,0,10,7,5
4316,17.762,0,-1,0.065221,-1,0.15826,-4.6598E-06,0,3,0,3,3,0,10,7,5
4316.4,17.76,0,-1,0.066481,-1,0.16007,-4.6598E-06,0,3,0,3,3,0,10,7,5
4316.8,17.755,0,-1,0.067713,-1,0.16186,-1.5304E-05,0,3,0,3,3,0,10,7,5
4317.2,17.75,0,-1,0.0689,-1,0.16367,-1.5745E-05,0,3,0,3,3,0,10,7,5
4317.6,17.747,0,-1,0.070026,-1,0.16547,-5.7879E-06,0,3,0,3,3,0,10,7,5
4318,17.743,0,-1,0.071076,-1,0.16727,-5.7879E-06,0,3,0,3,3,0,10,7,5
4318.4,17.735,0,-1,0.072035,-1,0.16907,5.837E-06,0,3,0,3,3,0,10,7,5
4318.8,17.732,0,-1,0.07289,-1,0.17088,6.2784E-06,0,3,0,3,3,0,10,7,5
4319.2,17.733,0,-1,0.073634,-1,0.17268,-6.4746E-06,0,3,0,3,3,0,10,7,5
4319.6,17.73,0,-1,0.074259,-1,0.17449,-6.3765E-06,0,3,0,3,3,0,10,7,5
4320,17.728,0,-1,0.074762,-1,0.17628,6.4256E-06,0,3,0,3,3,0,10,7,5
4320.4,17.725,0,-1,0.075143,-1,0.17806,6.7199E-06,0,3,0,3,3,0,10,7,5
4320.8,17.722,0,-1,0.075405,-1,0.17988,-2.119E-05,0,3,0,3,3,0,10,7,5
4321.2,17.718,0,-1,0.075557,-1,0.18167,-2.2808E-05,0,3,0,3,3,0,10,7,5
4321.6,17.714,0,-1,0.076238,-1,0.18346,-7.4066E-06,0,3,0,3,3,0,10,7,5
4322,17.711,0,-1,0.076843,-1,0.18525,-7.5047E-06,0,3,0,3,3,0,10,7,5
4322.4,17.706,0,-1,0.077391,-1,0.18704,-2.2808E-05,0,3,0,3,3,0,10,7,5
4322.8,17.695,0,-1,0.077907,-1,0.18882,-2.3397E-05,0,3,0,3,3,0,10,7,5
4323.2,17.687,0,-1,0.078414,-1,0.1906,2.4868E-05,0,3,0,3,3,0,10,7,5
4323.6,17.682,0,-1,0.078943,-1,0.19238,2.4868E-05,0,3,0,3,3,0,10,7,5
4324,17.674,0,-1,0.079518,-1,0.19415,8.5347E-06,0,3,0,3,3,0,10,7,5
4324.4,17.665,0,-1,0.080167,-1,0.19592,8.6819E-06,0,3,0,3,3,0,10,7,5
4324.8,17.656,0,-1,0.08091,23.348,0.19768,2.6193E-05,0,3,0,3,3,0,10,7,5
4325.2,17.648,0,-1,0.081761,47.697,0.19944,2.7811E-05,0,3,0,3,3,0,10,7,5
4325.6,17.642,0,-1,0.082726,72.048,0.2012,9.4667E-06,0,3,0,3,3,0,10,7,5
4326,17.642,0,-1,0.0838,96.4,0.20294,9.81E-06,0,3,0,3,3,0,10,7,5
4326.4,17.642,0,-1,0.084966,120.75,0.20468,-9.9081E-06,0,3,0,3,3,0,10,7,5
4326.8,17.638,0,-1,0.086195,145.11,0.20642,-1.0006E-05,0,3,0,3,3,0,10,7,5
4327.2,17.635,0,-1,0.087449,169.46,0.20814,1.0497E-05,0,3,0,3,3,0,10,7,5
4327.6,17.633,0,-1,0.088683,193.82,0.20986,1.0546E-05,0,3,0,3,3,0,10,7,5
4328,17.629,0,-1,0.08985,218.18,0.21157,1.1036E-05,0,3,0,3,3,0,10,7,5
4328.4,17.627,0,-1,0.090908,242.54,0.21327,1.1232E-05,0,3,0,3,3,0,10,7,5
4328.8,17.624,0,-1,0.091824,266.9,0.21495,-1.138E-05,0,3,0,3,3,0,10,7,5
4329.2,17.619,0,-1,0.092584,291.26,0.21664,-1.1723E-05,0,3,0,3,3,0,10,7,5
4329.6,17.611,0,-1,0.093197,315.62,0.21833,1.1772E-05,0,3,0,3,3,0,10,7,5
4330,17.609,0,-1,0.093698,339.98,0.21999,1.2361E-05,0,3,0,3,3,0,10,7,5
4330.4,17.608,0,-1,0.094151,364.35,0.22165,-1.2361E-05,0,3,0,3,3,0,10,7,5
4330.8,17.606,0,-1,0.094644,388.72,0.22329,-1.241E-05,0,3,0,3,3,0,10,7,5
4331.2,17.602,0,-1,0.095279,413.08,0.22493,1.2851E-05,0,3,0,3,3,0,10,7,5
4331.6,17.596,0,-1,0.096167,437.45,0.41386,1.2802E-05,0,3,0,3,3,0,10,7,5
4332,17.594,0,-1,0.097405,461.82,0.41783,-1.3194E-05,0,3,0,3,3,0,10,7,5
4332.4,17.591,0,-1,0.099063,486.19,0.42181,-1.3244E-05,0,3,0,3,3,0,10,7,5
4332.8,17.582,0,-1,0.10117,510.57,0.42579,1.3293E-05,0,3,0,3,3,0,10,7,5
4333.2,17.571,0,-1,0.10369,534.94,0.42977,1.3636E-05,0,3,0,3,3,0,10,7,5
4333.6,17.564,0,-1,0.10652,559.31,0.43375,1.3489E-05,0,3,0,3,3,0,10,7,5
4334,17.56,0,-1,0.10949,583.69,0.43773,1.3881E-05,0,3,0,3,3,0,10,7,5
4334.4,17.554,0,-1,0.11236,608.07,0.44171,-1.4028E-05,0,3,0,3,3,0,10,7,5
4334.8,17.547,0,-1,0.11484,632.45,0.44567,-1.4077E-05,0,3,0,3,3,0,10,7,5
4335.2,17.54,0,-1,0.11662,656.83,0.44963,1.4372E-05,0,3,0,3,3,0,10,7,5
4335.6,17.533,0,-1,0.11739,681.21,0.45359,1.4519E-05,0,3,0,3,3,0,10,7,5
4336,17.532,0,-1,0.11685,705.59,0.45755,1.4568E-05,0,3,0,3,3,0,10,7,5
4336.4,17.527,0,-1,0.11481,729.97,0.4615,1.4813E-05,0,3,0,3,3,0,10,7,5
4336.8,17.519,0,-1,0.11113,754.36,0.46542,-1.5402E-05,0,3,0,3,3,0,10,7,5
4337.2,17.51,0,-1,0.10582,778.75,0.46936,-1.5451E-05,0,3,0,3,3,0,10,7,5
4337.6,17.516,0,-1,0.098981,803.13,0.47327,-1.6137E-05,0,3,0,3,3,0,10,7,5
4338,17.519,0,-1,0.090864,827.52,0.47718,-1.6334E-05,0,3,0,3,3,0,10,7,5
4338.4,17.516,0,-1,0.081807,851.91,0.48106,1.6481E-05,0,3,0,3,3,0,10,7,5
4338.8,17.51,0,-1,0.072232,876.3,0.48494,1.6824E-05,0,3,0,3,3,0,10,7,5
4339.2,17.506,0,-1,0.062604,900.69,0.4888,-1.6726E-05,0,3,0,3,3,0,10,7,5
4339.6,17.5,0,-1,0.05339,925.09,0.49266,-1.7364E-05,0,3,0,3,3,0,10,7,5
4340,17.497,0,-1,0.045019,949.48,0.49649,-1.7462E-05,0,3,0,3,3,0,10,7,5
4340.4,17.485,0,-1,0.03785,973.88,0.50031,-1.7315E-05,0,3,0,3,3,0,10,7,5
4340.8,17.475,0,-1,0.032142,998.27,0.5041,1.7266E-05,0,3,0,3,3,0,10,7,5
4341.2,17.464,0,-1,0.028036,1022.7,0.50789,1.7069E-05,0,3,0,3,3,0,10,7,5
4341.6,17.481,0,-1,0.025553,1047.1,0.51165,-5.268E-05,0,3,0,3,3,0,10,7,5
4342,17.465,0,-1,0.02397,1071.5,0.5154,-5.2827E-05,0,3,0,3,3,0,10,7,5
4342.4,17.443,0,-1,0.023717,1095.9,0.51912,1.756E-05,0,3,0,3,3,0,10,7,5
4342.8,17.438,0,-1,0.02453,1120.3,0.52283,1.7707E-05,0,3,0,3,3,0,10,7,5
4343.2,17.439,0,-1,0.026101,1144.7,0.52652,-1.7511E-05,0,3,0,3,3,0,10,7,5
4343.6,17.44,0,-1,0.02811,1169.1,0.53019,-1.8296E-05,0,3,0,3,3,0,10,7,5
4344,17.438,0,-1,0.03025,1193.5,0.53384,1.8639E-05,0,3,0,3,3,0,10,7,5
4344.4,17.442,0,-1,0.032252,1217.9,0.53748,1.9031E-05,0,3,0,3,3,0,10,7,5
4344.8,17.446,0,-1,0.033901,1242.3,0.54109,-1.9424E-05,0,3,0,3,3,0,10,7,5
4345.2,17.433,0,-1,0.035047,1242.4,0.54468,-1.9424E-05,0,3,0,3,3,0,10,7,5
4345.6,17.421,0,-1,0.035608,1242.4,0.54824,-2.0111E-05,0,3,0,3,3,0,10,7,5
4346,17.416,0,-1,0.035565,1242.5,0.55181,-2.0356E-05,0,3,0,3,3,0,10,7,5
4346.4,17.402,0,-1,0.034956,1242.6,0.55532,-2.1092E-05,0,3,0,3,3,0,10,7,5
4346.8,17.403,0,-1,0.033868,1242.6,0.55885,-2.1729E-05,0,3,0,3,3,0,10,7,5
4347.2,17.415,0,-1,0.032419,1242.7,0.56225,-6.5629E-05,0,3,0,3,3,0,10,7,5
4347.6,17.41,0,-1,0.030749,1242.8,0.56545,-6.7395E-05,0,3,0,3,3,0,10,7,5
4348,17.399,0,-1,0.029003,1242.8,0.56886,-2.2661E-05,0,3,0,3,3,0,10,7,5
4348.4,17.392,0,-1,0.027322,1242.9,0.57217,-2.3004E-05,0,3,0,3,3,0,10,7,5
4348.8,17.402,0,-1,0.02583,1242.9,0.57546,0,0,3,0,3,3,0,10,7,5
4349.2,17.396,0,-1,0.024622,1243,0.5787,5.9831E-07,0,3,0,3,3,0,10,7,5
4349.6,17.383,0,-1,0.023761,1243.1,0.58191,6.5707E-07,0,3,0,3,3,0,10,7,5
4350,17.377,0,-1,0.023266,1243.1,0.58507,1.1082E-06,0,3,0,3,3,0,10,7,5
4350.4,17.38,0,-1,0.023114,1243.2,0.58821,-1.3141E-06,0,3,0,3,3,0,10,7,5
4350.8,17.375,0,-1,0.023241,1243.3,0.59129,-1.8634E-06,0,3,0,3,3,0,10,7,5
4351.2,17.365,0,-1,0.023544,1243.3,0.59434,-2.3636E-06,0,3,0,3,3,0,10,7,5
4351.6,17.366,0,-1,0.023894,1243.4,0.59734,-2.1771E-06,0,3,0,3,3,0,10,7,5
4352,17.369,0,-1,0.024152,1243.4,0.60028,-7.0019E-06,0,3,0,3,3,0,10,7,5
4352.4,17.364,0,-1,0.02418,1243.5,0.6032,-6.5896E-06,0,3,0,3,3,0,10,7,5
4352.8,17.35,0,-0.87255,0.023866,1243.6,0.60607,-2.3534E-06,0,3,0,3,3,0,10,7,5
4353.2,17.34,0,-0.7451,0.023141,1243.6,0.60888,-1.8726E-06,0,3,0,3,3,0,10,7,5
4353.6,17.339,0,-0.61765,0.021997,1243.7,0.61165,-1.588E-06,0,3,0,3,3,0,10,7,5
4354,17.33,0,-0.4902,0.020495,1243.8,0.61436,-1.1072E-06,0,3,0,3,3,0,10,7,5
4354.4,17.323,0,-0.36275,0.018774,1243.8,0.61703,1.0679E-06,0,3,0,3,3,0,10,7,5
4354.8,17.328,0,-0.23529,0.017043,1243.9,0.61964,1.0776E-06,0,3,0,3,3,0,10,7,5
4355.2,17.331,0,-0.10784,0.015568,1243.9,0.62221,1.496E-06,0,3,0,3,3,0,10,7,5
4355.6,17.326,0,0.019608,0.013685,1244,0.62471,7.894E-07,0,3,0,3,3,0,10,7,5
4356,17.316,0,0.14706,0.01266,1244.1,0.62717,-2.1153E-07,0,3,0,3,3,0,10,7,5
4356.4,17.316,0,0.27451,0.01278,1244.1,0.62956,8.4765E-07,0,3,0,3,3,0,10,7,5
4356.8,17.307,0,0.40196,0.014273,1244.2,0.63191,1.9068E-06,0,3,0,3,3,0,10,7,5
4357.2,17.304,0,0.52941,0.01728,1244.3,0.63419,2.6717E-06,0,3,0,3,3,0,10,7,5
4357.6,17.302,0,0.65686,0.021839,1244.3,0.63643,4.0252E-06,0,3,0,3,3,0,10,7,5
4358,17.302,0,0.78431,0.027868,1244.4,0.63859,3.76E-06,0,3,0,3,3,0,10,7,5
4358.4,17.292,0,0.91176,0.035166,1244.4,0.6407,-1.7535E-06,0,3,0,3,3,0,10,7,5
4358.8,17.289,0,1.0392,0.043431,1244.5,0.64275,-2.1066E-06,0,3,0,3,3,0,10,7,5
4359.2,17.278,0,1.1667,0.05228,1244.6,0.64473,-2.3125E-06,0,3,0,3,3,0,10,7,5
4359.6,17.277,0,1.2941,0.061283,1244.6,0.64665,-2.7637E-06,0,3,0,3,3,0,10,7,5
4360,17.269,0,1.4216,0.069999,1244.7,0.6485,-2.5281E-06,0,3,0,3,3,0,10,7,5
4360.4,17.27,0,1.549,0.078013,1244.8,0.65028,-2.8321E-06,0,3,0,3,3,0,10,7,5
4360.8,17.26,0,1.6765,0.084973,1244.8,0.652,-2.7928E-06,0,3,0,3,3,0,10,7,5
4361.2,17.256,0,1.8039,0.09061,1244.9,0.65364,-2.8515E-06,0,3,0,3,3,0,10,7,5
4361.6,17.257,0,1.9314,0.094762,1244.9,0.65521,-8.878E-06,0,3,0,3,3,0,10,7,5
4362,17.254,0,2.0588,0.097375,1245,0.65669,-8.0243E-06,0,3,0,3,3,0,10,7,5
4362.4,17.252,0,2.1863,0.098502,1245.1,0.65811,2.8316E-06,0,3,0,3,3,0,10,7,5
4362.8,17.245,0,2.3137,0.098289,1245.1,0.65943,2.547E-06,0,3,0,3,3,0,10,7,5
4363.2,17.239,0,2.4412,0.096953,1245.2,0.66073,-2.3605E-06,0,3,0,3,3,0,10,7,5
4363.6,17.24,0,2.5686,0.094756,1245.3,0.66196,-2.2721E-06,0,3,0,3,3,0,10,7,5
4364,17.231,0,2.6961,0.091986,1245.3,0.66306,1.9385E-06,0,3,0,3,3,0,10,7,5
4364.4,17.221,0,2.8235,0.088923,1245.4,0.66411,2.0954E-06,0,3,0,3,3,0,10,7,5
4364.8,17.223,0,2.951,0.085826,1245.4,0.66507,5.7266E-06,0,3,0,3,3,0,10,7,5
4365.2,17.222,0,3.0784,0.082915,1245.5,0.66595,5.7557E-06,0,3,0,3,3,0,10,7,5
4365.6,17.211,0,3.2059,0.08036,1245.6,0.37821,-2.0264E-06,0,3,0,3,3,0,10,7,5
4366,17.202,0,3.3333,0.078278,1245.6,0.37529,-1.8889E-06,0,3,0,3,3,0,10,7,5
4366.4,17.193,0,3.4608,0.076732,1245.7,0.37226,6.1374E-06,0,3,0,3,3,0,10,7,5
4366.8,17.182,0,3.5882,0.075735,1245.7,0.36912,5.4308E-06,0,3,0,3,3,0,10,7,5
4367.2,17.177,0,3.7157,0.07526,1245.8,0.36588,1.869E-06,0,3,0,3,3,0,10,7,5
4367.6,17.168,0,3.8431,0.075242,1245.8,0.36254,2.124E-06,0,3,0,3,3,0,10,7,5
4368,17.161,0,3.9706,0.075592,1245.8,0.35909,-1.9865E-06,0,3,0,3,3,0,10,7,5
4368.4,17.154,0,4.098,0.076201,1245.8,0.35553,-2.2905E-06,0,3,0,3,3,0,10,7,5
4368.8,17.142,0,4.2255,0.076953,1245.8,0.35187,-5.8707E-06,0,3,0,3,3,0,10,7,5
4369.2,17.138,0,4.3529,0.077728,1245.8,0.3481,-7.3713E-06,0,3,0,3,3,0,10,7,5
4369.6,17.13,0,4.4804,0.078411,1245.8,0.34423,-2.3197E-06,0,3,0,3,3,0,10,7,5
4370,17.118,0,4.6078,0.078897,1245.8,0.34025,-2.3784E-06,0,3,0,3,3,0,10,7,5
4370.4,17.109,0,4.7353,0.079099,1245.8,0.33616,2.1429E-06,0,3,0,3,3,0,10,7,5
4370.8,17.104,0,4.8627,0.078945,1245.7,0.33197,2.3978E-06,0,3,0,3,3,0,10,7,5
4371.2,17.095,0,4.9902,0.078391,1245.6,0.32767,2.7509E-06,0,3,0,3,3,0,10,7,5
4371.6,17.091,0,5.1176,0.077415,1245.6,0.32327,2.5644E-06,0,3,0,3,3,0,10,7,5
4372,17.08,0,5.2451,0.076017,1245.5,0.31875,5.6622E-06,0,3,0,3,3,0,10,7,5
4372.4,17.074,0,5.3725,0.074221,1245.4,0.31413,5.5442E-06,0,3,0,3,3,0,10,7,5
4372.8,17.07,0,5.5,0.072073,1245.3,0.3094,1.2201E-06,0,3,0,3,3,0,10,7,5
4373.2,17.059,0,5.5,0.069633,1245.2,0.30457,1.3279E-06,0,3,0,3,3,0,10,7,5
4373.6,17.049,0,5.5,0.066972,1245.1,0.29962,1.8281E-06,0,3,0,3,3,0,10,7,5
4374,17.045,0,5.5,0.06417,1244.9,0.29456,1.7397E-06,0,3,0,3,3,0,10,7,5
4374.4,17.036,0,5.5,0.061304,1244.8,0.28939,-7.0305E-07,0,3,0,3,3,0,10,7,5
4374.8,17.025,0,5.5,0.058449,1244.7,0.28412,2.3861E-07,0,3,0,3,3,0,10,7,5
4375.2,17.015,0,5.5,0.055669,1244.5,0.27872,-3.9822E-06,0,3,0,3,3,0,10,7,5
4375.6,17.009,0,5.5,0.05302,1244.3,0.27322,-6.8072E-06,0,3,0,3,3,0,10,7,5
4376,17.002,0,5.5,0.051509,1244.1,0.26759,-5.512E-06,0,3,0,3,3,0,10,7,5
4376.4,16.99,0,5.5,0.050205,1244,0.26187,-3.0396E-06,0,3,0,3,3,0,10,7,5
4376.8,16.98,0,5.5,0.049116,1243.8,0.25601,-2.4801E-06,0,3,0,3,3,0,10,7,5
4377.2,16.973,0,5.5,0.048236,1243.5,0.25005,-3.3921E-06,0,3,0,3,3,0,10,7,5
4377.6,16.965,0,5.5,0.047546,1243.3,0.24396,-6.9528E-06,0,3,0,3,3,0,10,7,5
4378,16.957,0,5.5,0.047014,1243.1,0.23777,-8.012E-06,0,3,0,3,3,0,10,7,5
4378.4,16.946,0,5.5,0.046599,1242.8,0.23144,-1.2579E-06,0,3,0,3,3,0,10,7,5
4378.8,16.938,0,5.5,0.046253,1242.6,0.22501,6.9436E-07,0,3,0,3,3,0,10,7,5
4379.2,16.93,0,5.5,0.045921,1242.3,0.21841,3.9669E-06,0,3,0,3,3,0,10,7,5
4379.6,16.924,0,5.5,0.045548,1242.1,0.21172,2.172E-06,0,3,0,3,3,0,10,7,5
4380,16.915,0,5.5,0.04508,1241.8,0.20489,-8.0626E-07,0,3,0,3,3,0,10,7,5
4380.4,16.906,0,5.5,0.044468,1241.5,0.19796,-1.6008E-06,0,3,0,3,3,0,10,7,5
4380.8,16.9,0,5.5,0.043669,1241.2,0.19086,-2.4525E-08,0,3,0,3,3,0,10,7,5
4381.2,16.889,0,5.5,0.042649,1240.9,0.18379,-4.8514E-06,0,3,0,3,3,0,10,7,5
4381.6,16.88,0,5.5,0.041388,1240.5,0.17685,-8.3538E-06,0,3,0,3,3,0,10,7,5
4382,16.87,0,5.5,0.039879,1240.2,0.16943,-7.589E-06,0,3,0,3,3,0,10,7,5
4382.4,16.861,0,5.5,0.038128,1239.9,0.16202,-1.3918E-06,0,3,0,3,3,0,10,7,5
4382.8,16.85,0,5.5,0.036155,1239.5,0.15444,-1.5584E-07,0,3,0,3,3,0,10,7,5
4383.2,16.839,0,5.5,0.033991,1239.2,0.14679,9.9122E-08,0,3,0,3,3,0,10,7,5
4383.6,16.832,0,5.5,0.031678,1238.8,0.13899,-8.737E-08,0,3,0,3,3,0,10,7,5
4384,16.824,0,5.5,0.02926,1238.4,0.1311,8.6246E-07,0,3,0,3,3,0,10,7,5
4384.4,16.81,0,5.5,0.026786,1238,0.1231,1.5885E-06,0,3,0,3,3,0,10,7,5
4384.8,16.803,0,5.5,0.0243,1237.6,0.11499,7.94E-07,0,3,0,3,3,0,10,7,5
4385.2,16.795,0,5.5,0.021843,1237.2,0.10676,-9.8611E-08,0,3,0,3,3,0,10,7,5
4385.6,16.786,0,5.5,0.019445,1236.8,0.098426,-9.9122E-07,0,3,0,3,3,0,10,7,5
4386,16.775,0,5.5,0.017123,1236.3,0.089977,-6.8977E-08,0,3,0,3,3,0,10,7,5
4386.4,16.767,0,5.5,0.015078,1235.9,0.081427,3.0401E-06,0,3,0,3,3,0,10,7,5
4386.8,16.76,0,5.5,0.013116,1235.4,0.07275,4.2178E-06,0,3,0,3,3,0,10,7,5
4387.2,16.752,0,5.5,0.011221,1235,0.063973,0,0,3,0,3,3,0,10,7,5
4387.6,16.74,0,5.5,0.0093704,1234.5,0.055074,-2.0047E-06,0,3,0,3,3,0,10,7,5
4388,16.732,0,5.5,0.0075387,1234.1,0.046077,-1.2136E-06,0,3,0,3,3,0,10,7,5
4388.4,16.727,0,5.5,0.0056977,1233.6,0.036958,1.6619E-07,0,3,0,3,3,0,10,7,5
4388.8,16.718,0,5.5,0.0038219,1233.2,0.027739,1.202E-06,0,3,0,3,3,0,10,7,5
4389.2,16.707,0,5.5,0.0018907,1232.7,0.018397,1.0733E-06,0,3,0,3,3,0,10,7,5
4389.6,16.698,0,5.5,-0.00010874,1232.2,0.0089552,6.013E-07,0,3,0,3,3,0,10,7,5
4390,16.688,0,5.5,-0.0021816,1231.8,-0.00060743,2.2736E-07,0,3,0,3,3,0,10,7,5
4390.4,16.677,0,5.5,-0.0043241,1231.3,-0.010271,5.7706E-10,0,3,0,3,3,0,10,7,5
4390.8,16.667,0,5.5,-0.0065246,1230.9,-0.020054,-2.7526E-07,0,3,0,3,3,0,10,7,5
4391.2,16.66,0,5.5,-0.0087652,1230.4,-0.029936,1.5148E-05,0,3,0,3,3,0,10,7,5
4391.6,16.653,0,5.5,-0.011024,1230,-0.039938,1.2052E-05,0,3,0,3,3,0,10,7,5
4392,16.645,0,5.5,-0.013278,1229.5,-0.050038,5.6471E-06,0,3,0,3,3,0,10,7,5
4392.4,16.636,0,5.5,-0.015502,1229.1,-0.060258,-1.8432E-05,0,3,0,3,3,0,10,7,5
4392.8,16.631,0,5.5,-0.017675,1228.6,-0.070574,-2.088E-05,0,3,0,3,3,0,10,7,5
4393.2,16.622,0,5.5,-0.019782,1228.1,-0.081008,-3.2598E-05,0,3,0,3,3,0,10,7,5
4393.6,16.613,0,5.5,-0.021812,1227.7,-0.09154,-6.5419E-05,0,3,0,3,3,0,10,7,5
4394,16.605,0,5.5,-0.023761,1227.2,-0.10219,-4.6225E-05,0,3,0,3,3,0,10,7,5
4394.4,16.602,0,5.5,-0.025632,1226.8,-0.11293,3.3516E-06,0,3,0,3,3,0,10,7,5
4394.8,16.597,0,5.5,-0.027435,1226.3,-0.12379,4.6396E-07,0,3,0,3,3,0,10,7,5
4395.2,16.591,0,5.5,-0.029185,1225.9,-0.13472,-5.6552E-06,0,3,0,3,3,0,10,7,5
4395.6,16.586,0,5.5,-0.030902,1225.4,-0.14577,-3.4658E-06,0,3,0,3,3,0,10,7,5
4396,16.585,0,5.5,-0.032606,1225,-0.15689,1.449E-06,0,3,0,3,3,0,10,7,5
4396.4,16.581,0,5.5,-0.034322,1224.5,-0.11088,-3.2408E-06,0,3,0,3,3,0,10,7,5
4396.8,16.577,0,5.5,-0.036074,1224.1,-0.12147,-7.8307E-07,0,3,0,3,3,0,10,7,5
4397.2,16.574,0,5.5,-0.037884,1223.6,-0.13223,-1.2061E-06,0,3,0,3,3,0,10,7,5
4397.6,16.571,0,5.5,-0.039771,1223.1,-0.1431,-6.6737E-06,0,3,0,3,3,0,10,7,5
4398,16.567,0,5.5,-0.04175,1222.7,-0.15399,-6.3361E-06,0,3,0,3,3,0,10,7,5
4398.4,16.565,0,5.5,-0.043832,1222.2,-0.16502,-3.5991E-06,0,3,0,3,3,0,10,7,5
4398.8,16.562,0,5.5,-0.04602,1221.8,-0.17611,-2.2194E-06,0,3,0,3,3,0,10,7,5
4399.2,16.556,0,5.5,-0.048313,1221.3,-0.18732,-9.8677E-07,0,3,0,3,3,0,10,7,5
4399.6,16.552,0,5.5,-0.050699,1220.9,-0.19861,-2.4029E-06,0,3,0,3,3,0,10,7,5
4400,16.551,0,5.5,-0.053161,1220.4,-0.21,7.3344E-07,0,3,0,3,3,0,10,7,5
4400.4,16.556,0,5.5,-0.055673,1220,-0.22148,3.7163E-07,0,3,0,3,3,0,10,7,5
4400.8,16.558,0,5.5,-0.058203,1219.6,-0.23305,9.1233E-07,0,3,0,3,3,0,10,7,5
4401.2,16.558,0,5.5,-0.060713,1219.3,-0.24472,-3.2027E-07,0,3,0,3,3,0,10,7,5
4401.6,16.562,0,5.5,-0.063159,1218.9,-0.25646,2.5569E-06,0,3,0,3,3,0,10,7,5
4402,16.564,0,5.5,-0.065499,1218.6,-0.26832,2.4277E-06,0,3,0,3,3,0,10,7,5
4402.4,16.565,0,5.5,-0.067693,1218.3,-0.28025,2.9851E-06,0,3,0,3,3,0,10,7,5
4402.8,16.564,0,5.5,-0.069705,1218.1,-0.29228,5.2593E-06,0,3,0,3,3,0,10,7,5
4403.2,16.565,0,5.5,-0.071508,1217.8,-0.30439,1.0759E-05,0,3,0,3,3,0,10,7,5
4403.6,16.563,0,5.5,-0.073092,1217.6,-0.31659,1.5412E-05,0,3,0,3,3,0,10,7,5
